username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
amity_jewelry,,,463,38,22156,2015-11-21 20:18:09,2020-06-19 09:36:30,932,"Dear CEOs: The @realDonaldTrump Administration’s @Surgeon_General &amp; @CDCgov say wear masks. Numerous studies show masks reduce #COVID19 transmission.

If you think masks are “political,” you are freakin’ stupid. And you are putting your employees &amp; customers at risk. https://t.co/1jCanpk3Un",[]
transparency_a1,"Bloke 54.   “If I were to remain silent, I'd be guilty of complicity.”  ― Albert Einstein..  Content likely Brimmming wid spelding mistooks!",NZ . East BOP,2446,2538,185596,2012-11-10 19:58:18,2020-06-19 09:36:30,28,"Good morning, here are the #covid19 headlines today (thread).

You can find more updates in our daily summary: https://t.co/YmBV8KPWHO https://t.co/fMBRmR52TK","[{'text': 'covid19', 'indices': [45, 53]}]"
steven_l_cox,#Conservative  Strong supporter of Donald J Trump presidency and reelection.  #KAG #MAGA  Ptoud graduate of Ole Miss BBA MSW  #DrainTheSwamp Happily Married,"Amory, Mississippi, USA",12750,16398,83330,2010-09-05 01:43:32,2020-06-19 09:36:29,183,"The cancel culture is out of control

#TheFive #Tcot #ccot #KAG2020 #Trump2020 
#TheStory #Tucker #Hannity #Tcot #Ccot
#FoxandFriends #MorningJoe #COVID19 
#CancelCulture https://t.co/Q17PnHuiyT","[{'text': 'TheFive', 'indices': [51, 59]}, {'text': 'Tcot', 'indices': [60, 65]}, {'text': 'ccot', 'indices': [66, 71]}, {'text': 'KAG2020', 'indices': [72, 80]}, {'text': 'Trump2020', 'indices': [81, 91]}, {'text': 'TheStory', 'indices': [93, 102]}, {'text': 'Tucker', 'indices': [103, 110]}, {'text': 'Hannity', 'indices': [111, 119]}, {'text': 'Tcot', 'indices': [120, 125]}, {'text': 'Ccot', 'indices': [126, 131]}]"
elhajis,,Abu Dhabi,307,194,3138,2009-06-10 06:44:54,2020-06-19 09:36:29,0,#العين #نادي_العين #alainfc as always.. al3ain is good in everything mashallah even in social distancing 😂💪🏽 #COVID19 #SocialDistancing https://t.co/Qg7WnLn2TU,"[{'text': 'العين', 'indices': [0, 6]}, {'text': 'نادي_العين', 'indices': [7, 18]}, {'text': 'alainfc', 'indices': [19, 27]}, {'text': 'COVID19', 'indices': [109, 117]}, {'text': 'SocialDistancing', 'indices': [118, 135]}]"
Lucy_H_Pearson,Actress | Midlander | Represented by @mark_jermin_mgt | https://t.co/2a297scnMh | Recently; Macbeth @Guildfordbard & Shakespeare and Hathaway S3 @bbcone,London/Birmingham/Lichfield,486,1169,7524,2009-05-14 21:32:14,2020-06-19 09:36:28,1,Hi @Mike_Fabricant I’m the girl who just shouted to you out of my car window about saving the arts. Please do something! I’ve lost 2 acting jobs. The arts employs so many &amp; gives so much the economy. Please help us! #savethearts #COVID19 #lockdown #theatre #doyouhearthepeoplesing,"[{'text': 'savethearts', 'indices': [220, 232]}, {'text': 'COVID19', 'indices': [233, 241]}, {'text': 'lockdown', 'indices': [242, 251]}, {'text': 'theatre', 'indices': [252, 260]}, {'text': 'doyouhearthepeoplesing', 'indices': [261, 284]}]"
FreightNews_,Print and portal source of supply chain information and insights. Shippers wishing to stay on the cusp of all things freight.,South Africa,951,1513,3824,2013-03-13 13:47:12,2020-06-19 09:36:28,0,"Freight News - Saaff director... https://t.co/14Ib3iPGLO via @FTWonlinenews 

#CapeTown #COVID19 #ports #imports #exports https://t.co/wjcxMQbqTz","[{'text': 'CapeTown', 'indices': [78, 87]}, {'text': 'COVID19', 'indices': [88, 96]}, {'text': 'ports', 'indices': [97, 103]}, {'text': 'imports', 'indices': [104, 112]}, {'text': 'exports', 'indices': [113, 121]}]"
Concern93672193,,United States,162,722,60756,2018-01-03 12:14:41,2020-06-19 09:36:28,137,"@itsJeffTiedrich @realDonaldTrump I never imagine that we would have a racist, inept @POTUS  in the @WhiteHouse that would let over 120,000 American died and Millions lose their jobs due to #COVID19 
but here we are

#BlackLivesMatter #VoteBlueToSaveAmerica 

https://t.co/neqQHzAIrI https://t.co/3AVmHIycNt",[]
schestowitz,"Write-only account; follow/reply to me in 

Federation: https://t.co/PoAUmLGPZ7

Or Diaspora: https://t.co/ZdcAT4xIQo",North Pole,971,7902,781414,2009-03-25 21:57:38,2020-06-19 09:36:28,0,● NEWS ● #commondreams #covid19 ☞ Out of the Ashes of Covid-19 Should Rise Our Unstoppable Medicare for All Movement https://t.co/Yrg2IQl6K9,"[{'text': 'commondreams', 'indices': [9, 22]}, {'text': 'covid19', 'indices': [23, 31]}]"
sharonspictures,My heart leaps up when I behold A rainbow in the sky:  All pictures I post are mine. Mostly are sunsets. 🌅,Northern Ireland.,234,8570,170823,2012-11-05 09:10:07,2020-06-19 09:36:26,94,"Health Secretary says the number of people dying in England is no longer higher than the average for this time of year. In other words, #covid19 is no longer causing excess deaths.",[]
Whitehouse_ICU,"Family, Choral Singing, ICU, Critical Illness, Sepsis, STRESS-L but not necessarily in that order...",,218,168,83,2020-02-26 10:30:06,2020-06-19 09:36:26,0,First of my Post-Vaccine swabs ready to go. #vaccine #COV002 #covid19 #priorityCOVIDresearch @OxfordVacGroup @UHBResearch https://t.co/4waBNiXVSm,"[{'text': 'vaccine', 'indices': [44, 52]}, {'text': 'COV002', 'indices': [53, 60]}, {'text': 'covid19', 'indices': [61, 69]}, {'text': 'priorityCOVIDresearch', 'indices': [70, 92]}]"
UnilinkSW,"With over 20 years’ experience in the criminal justice sector, Unilink is a world leader in probation and community corrections software applications.",,288,266,839,2014-12-30 15:39:22,2020-06-19 09:36:26,6,We set up a webpage to provide information on how to contact family members in @SercoGroup run prisons.  It also displays some of the activities provided for prisoners to support them whilst they have to spend longer hours in their cells: https://t.co/EEgb731R8T #COVID19 https://t.co/bfOdnHtiOe,[]
GraemebrettWil1,"FED UP WITH TORY LIES, BENT NHS JUDICIARY, UNIONS, TORY PARTY  ABUSE",,547,537,95789,2019-09-05 14:01:28,2020-06-19 09:36:26,1,"Under the tories, the nation was heading into recession even before #covid19.
Obviously the pandemic &amp; the @conservatives mishandling of it, has worsened this, ensuring UK govt debt exceeds 100% of GDP. 
Ironically the Tories insisted that JC &amp; @ukLabour would bankrupt UK.
#ridge https://t.co/6FkyOOng9v","[{'text': 'covid19', 'indices': [89, 97]}]"
EUACDE,"Part of @EUAtweets, the Council for Doctoral Education (EUA-CDE) is the European voice for doctoral education with more than 250 members in 36 countries","Geneva, Switzerland",220,914,899,2016-10-03 11:04:02,2020-06-19 09:36:25,1,"The shift to #BlendedLearning may have taken years, but the #Covid19 pandemic has quickly changed the playing field, accelerating the move to online approaches. @UniversiteLiege's Marianna Bevova analyses this transition in #DoctoralEducation: https://t.co/gUsW7lceeO https://t.co/qFQX7Nzl3K","[{'text': 'BlendedLearning', 'indices': [13, 29]}, {'text': 'Covid19', 'indices': [60, 68]}, {'text': 'DoctoralEducation', 'indices': [224, 242]}]"
indranimalkani,"Unconventional Social Worker, an Ashoka Fellow, with a Corporate background, who  believes in Partnerships with Government Authorities to effect Systems Change.",Mumbai,258,843,3449,2012-02-29 05:08:53,2020-06-19 09:36:24,3,"#Coronavirus : #Citywise Total Cases in the #Maharashtra 

#vcan4mumbai #StayHomeStaySafe #IndiaFightsCorona
#WarAgainstVirus #COVID19 

@indranimalkani @sandeepohri @mybmc @MNCDFbombay https://t.co/mS0BCPVmcV","[{'text': 'Coronavirus', 'indices': [19, 31]}, {'text': 'Citywise', 'indices': [34, 43]}, {'text': 'Maharashtra', 'indices': [63, 75]}, {'text': 'vcan4mumbai', 'indices': [78, 90]}, {'text': 'StayHomeStaySafe', 'indices': [91, 108]}, {'text': 'IndiaFightsCorona', 'indices': [109, 127]}]"
EPuplin,,,219,29,33,2019-02-24 08:43:00,2020-06-19 09:36:24,31,"Yesterday, I was at the launch of HelpNow, a social intervention platform aimed at supporting two million Lagosians with the help of well meaning individuals &amp; organisations. 

HelpNow is geared towards mitigating the debilitating effects of #COVID19 on the income of Lagosians. https://t.co/WV1BpELyOe",[]
Damo__73_,"Lifelong Richmond fanatic, lover of animals, music and fantasy sports","Majors Creek, New South Wales",760,254,10292,2015-05-30 08:56:37,2020-06-19 09:36:24,1,"In the 🇳🇱, 250 companies signed a letter to the national government calling for a #GreenRecovery from #COVID19 and endorsing the #EUGreenDeal objectives: ""Now we have to think about the big questions of our time"". 

https://t.co/ZDb6nvFqeN","[{'text': 'GreenRecovery', 'indices': [98, 112]}, {'text': 'COVID19', 'indices': [118, 126]}]"
SAMNET786,The South African Muslim Network. Networking for a better South Africa. Contact us at info@samnet.co.za,"Durban, South Africa",2731,2109,38872,2009-11-24 10:02:34,2020-06-19 09:36:23,0,"Want to know the similarities &amp; difference between #COVID19 &amp; TB?
Watch this: https://t.co/s4IV6RQhUe","[{'text': 'COVID19', 'indices': [55, 63]}]"
Rbuck125177,My opinions are my own...Let the Blue Wave Wash All the Lies Down the Toilet....#Resist... #ImpeachTrump …  #ProtectAmerica... #BlueWave...#ProsecuteTrump....,Florida,866,591,8623,2016-04-20 12:35:47,2020-06-19 09:36:23,933,"Dear CEOs: The @realDonaldTrump Administration’s @Surgeon_General &amp; @CDCgov say wear masks. Numerous studies show masks reduce #COVID19 transmission.

If you think masks are “political,” you are freakin’ stupid. And you are putting your employees &amp; customers at risk. https://t.co/1jCanpk3Un",[]
imAnkeshanand,"NATION_FIRST 🇮🇳  #JAI_HIND                                           #JAI_BHARAT🙏 #COVID19_UPDATE👇
     Self reliance - आत्म निर्भरता",India,2391,61,3390,2016-08-27 06:25:29,2020-06-19 09:36:23,0,Suo Motu Cognisance matter related to proper treatment of #COVID19 patients &amp; handling of dead bodies: SC says a team of experts should visit hospitals. There should be remedial actions. SC also says - please remove lapses in patient care and handling of bodies.,"[{'text': 'COVID19', 'indices': [58, 66]}]"
k4hns,"Entrepreneur & Philanthropist. Mentor to the next generation of successful business & sporting personalities, with an emphasis on humanity. My name is Q",Canary Wharf,1330,1331,2556,2013-10-30 18:52:15,2020-06-19 09:36:23,1,Great insight of london  sport charities during #COVID19 -  definitely worth a  watch #wearenotspectators https://t.co/bVPB2sfIDF,"[{'text': 'COVID19', 'indices': [48, 56]}, {'text': 'wearenotspectators', 'indices': [86, 105]}]"
gebafb,,,118,347,47810,2012-08-16 13:40:57,2020-06-19 09:36:22,526,"YOU NOW #WATCH 👀 HOW the #FakeNewsMedia ""reports""  #COVID19 ""spikes"" RIGHT WHERE #TrumpRallies ARE SET TO TAKE PLACE! 😡 They will go after governors and mayors for not stopping it! 😡
DO 🔥 NOT 🔥 BUY 🔥 INTO 🔥 THEIR 🔥 BS!!!🔥😡
#Trump2020 #MAGA2020
https://t.co/3c3KGTg5ky","[{'text': 'WATCH', 'indices': [27, 33]}, {'text': 'FakeNewsMedia', 'indices': [44, 58]}, {'text': 'COVID19', 'indices': [70, 78]}, {'text': 'TrumpRallies', 'indices': [100, 113]}]"
4Susters,🇿🇦 A South African NGO dedicated to empowering and uplifting women. ✊🏼✊🏿✊🏾✊🏽 #Susters4Life,"Worcester, South Africa",189,57,137,2017-05-16 08:48:08,2020-06-19 09:36:22,140,"In the past year, 243 million women and girls experienced sexual or physical violence by an intimate partner. During the #COVID19 response, we must ensure support services are considered ‘essential services’ and kept open. Via @UN_Women #ShadowPandemic https://t.co/NynCRymdL9",[]
artcenciel,no touch me im angy,21,182,37,2108,2020-01-13 07:28:21,2020-06-19 09:36:22,293,"most south-east Asian countries have successfully flattened their coronavirus infection rates, but Indonesia is losing its battle with #COVID19 and is quickly becoming the next coronavirus hotspot https://t.co/nUubC7SmZ5",[]
MoodyTako,"FR/EN. She/Her. Film enthusiast and angry feminist. I spam a lot of FE3H, politics and Marvel stuff. PP by the marvelous @KakapoQueen // header by @ribboneels",,761,217,105628,2010-12-20 00:42:08,2020-06-19 09:36:22,70,"I can’t breathe, every time the Government hides a report or kicks an issue into the long grass.

#BLMUK #COVID19 #BlackLivesMatter https://t.co/8Qe1JjGwd3","[{'text': 'BLMUK', 'indices': [119, 125]}, {'text': 'COVID19', 'indices': [126, 134]}]"
groconpk,"Grocon is an On-Demand Grocery Delivery platform caters daily needs of households, with cashless transactions & efficient delivery service. Call 042-111-042-043","Lahore, Pakistan",0,1,11,2020-04-28 10:26:05,2020-06-19 09:36:22,0,"Providing More Ease in the Pandemic! Now you can order all your groceries via Whatsapp only on #Grocon. Order now at 03451042043.

#grocery #whatsapp #pandemic #covid19 https://t.co/nukrlQBA5s","[{'text': 'Grocon', 'indices': [95, 102]}, {'text': 'grocery', 'indices': [131, 139]}, {'text': 'whatsapp', 'indices': [140, 149]}, {'text': 'pandemic', 'indices': [150, 159]}, {'text': 'covid19', 'indices': [160, 168]}]"
trevor_stables,Toujours Europeen!🔶 Bravo à Macron,"Aquitaine, France",4667,1766,12802,2020-03-15 08:44:05,2020-06-19 09:36:21,2,Liberal leaders are setting new ambitions and horizons for #COVID19 recovery! Get inspired by this week’s #FreedomPhrase from @eucopresident @CharlesMichel from a speech earlier this week. Read more: https://t.co/tdDDyFyZeI https://t.co/zfa0Xx1HD2,"[{'text': 'COVID19', 'indices': [74, 82]}, {'text': 'FreedomPhrase', 'indices': [121, 135]}]"
lingelien,Investigative journalism fellow #TrackingTheBacklash at @openDemocracy's @5050oD. Previously impact editor @codastory. Words in @eurasianet @outrid3rs @forbes,"Tbilisi, Georgia",1254,3107,9979,2009-02-07 21:34:44,2020-06-19 09:36:21,1,"🔊#COVID19 Update
🔹New Cases 2
🔹Confirmed 895
🔹Recovered 741
🔹Deaths 14
@GovernmentGeo
@MOHgovge
@mofgeorgia
@MIAofGeorgia
@CULTUREgovge
@Economygovge
@MESCS_Georgia
@Justice_geo
@MFAgovge
@MRDIGeorgia
@GakhariaGiorgi
#COVID19Georgia #Solidarity https://t.co/Txmd9CckN6","[{'text': 'COVID19', 'indices': [18, 26]}]"
eliseoglz789,a real hero is someone who gets up even when he can't -JL #ThirtySecondstoMars △̶ ₪ ø lll ·o. Provehito in Altum #projectgetSWOLE #stayHumble,"Houston, TX",610,288,14046,2011-11-19 06:21:13,2020-06-19 09:36:21,334,"#COVID19 is still spreading. Wear a face covering in public. Your face covering protects me. My face covering protects you. Together for a #HealthyTexas.

For #COVID19TX info and steps to take, visit https://t.co/91jcb4NX6c https://t.co/nUGluuKX0m","[{'text': 'COVID19', 'indices': [15, 23]}]"
PYouthreach,"PrioryYR offers a supportive and structured education programme which develops the potential of young people in a safe, enjoyable and caring environment.","Greenhills Road, Tallaght, Dublin 24.",925,374,520,2017-09-25 13:18:08,2020-06-19 09:36:20,236,"It’s ok not to be ok. #Covid19 has taken a real toll on us all. This week we launched a Crisis Text Line.  

If you can’t talk about it, text about it. 

Free, anonymous support to anyone struggling with any issue, big or small. Available 24/7

Text 50808

https://t.co/hkvGbjO9Cv","[{'text': 'Covid19', 'indices': [41, 49]}]"
Qanonfollower74,#WWG1WGA_WORLDWIDE GOD BLESS PRESIDENT TRUMP 🇺🇸🇮🇪🙏🙏,,935,264,1796,2020-03-15 14:40:33,2020-06-19 09:36:19,1,"Hello #Ireland, are we there yet👋
If you haven't woke up yet to this complete plandemic then there is no hope for you, you deserve everything you are about to get.
The fact is #COVID19 is a whitewash, a vital part of agenda 21 target, introducing the problem reaction, solution. https://t.co/TPW7luAQKw","[{'text': 'Ireland', 'indices': [25, 33]}]"
imawjan,"⚔️GENESIS NETWORK ACADEMY
📱Pro Online Marketing
💰MONEY MAGNET

Follow IG @reevobitmy



💍Karl's 💍","Selangor, Malaysia",822,651,23088,2014-01-07 12:04:19,2020-06-19 09:36:19,694,If #COVID19 was an anime PART 12 (1/3) https://t.co/wLG6TQISut,"[{'text': 'COVID19', 'indices': [20, 28]}]"
PaulDBrant,"Labour Councillor for Fazakerley, & Cabinet member for public health & social care, Liverpool City Council",Liverpool ,2519,3083,60446,2011-08-09 23:37:45,2020-06-19 09:36:18,73,"In the battle against #COVID19 and beyond, refugees are essential to keeping our communities safe, making society stronger and rebuilding our world.

Ahead of #WorldRefugeeDay watch our film voiced by actor and refugee @MissDumezweni. 💛 https://t.co/zDASKrI7HM","[{'text': 'COVID19', 'indices': [37, 45]}]"
